Entity,Code,Year,Military expenditure
Afghanistan,AFG,1970,1.629606099
Afghanistan,AFG,1973,1.868910256
Afghanistan,AFG,1974,1.610824742
Afghanistan,AFG,1975,1.722065728
Afghanistan,AFG,1976,2.046086957
Afghanistan,AFG,1977,2.011474793
Afghanistan,AFG,2004,2.431257869
Afghanistan,AFG,2005,1.992065699
Afghanistan,AFG,2006,1.896233996
Afghanistan,AFG,2007,2.566267352
Afghanistan,AFG,2008,2.335545702
Afghanistan,AFG,2009,2.087412553
Afghanistan,AFG,2010,1.945835694
Afghanistan,AFG,2011,1.821345454
Afghanistan,AFG,2012,1.17541612
Afghanistan,AFG,2013,1.076949768
Afghanistan,AFG,2014,1.298012878
Afghanistan,AFG,2015,0.994575823
Afghanistan,AFG,2016,0.956772141
Afghanistan,AFG,2017,0.9452268
Afghanistan,AFG,2018,1.006745856
Afghanistan,AFG,2019,1.173907978
Africa Eastern and Southern,,1964,1.992564643
Africa Eastern and Southern,,1965,2.379535789
Africa Eastern and Southern,,1966,1.939830408
Africa Eastern and Southern,,1967,2.50176194
Africa Eastern and Southern,,1968,2.166980154
Africa Eastern and Southern,,1969,2.15882143
Africa Eastern and Southern,,1970,2.039522253
Africa Eastern and Southern,,1971,2.118905773
Africa Eastern and Southern,,1972,2.063837327
Africa Eastern and Southern,,1973,2.177094928
Africa Eastern and Southern,,1974,2.441888808
Africa Eastern and Southern,,1975,2.841801589
Africa Eastern and Southern,,1976,3.415561184
Africa Eastern and Southern,,1977,3.73516237
Africa Eastern and Southern,,1978,3.473579538
Africa Eastern and Southern,,1979,3.349640357
Africa Eastern and Southern,,1980,3.414532561
Africa Eastern and Southern,,1981,3.694567231
Africa Eastern and Southern,,1982,3.808650329
Africa Eastern and Southern,,1983,3.839359418
Africa Eastern and Southern,,1984,3.866263224
Africa Eastern and Southern,,1985,3.443639845
Africa Eastern and Southern,,1986,3.729718563
Africa Eastern and Southern,,1987,4.907186552
Africa Eastern and Southern,,1988,5.262970354
Africa Eastern and Southern,,1989,5.295233503
Africa Eastern and Southern,,1990,4.866113101
Africa Eastern and Southern,,1991,3.432108258
Africa Eastern and Southern,,1992,2.871707552
Africa Eastern and Southern,,1993,2.777552012
Africa Eastern and Southern,,1994,2.637292655
Africa Eastern and Southern,,1995,2.165275797
Africa Eastern and Southern,,1996,1.862011833
Africa Eastern and Southern,,1997,1.863865152
Africa Eastern and Southern,,1998,1.882070448
Africa Eastern and Southern,,1999,2.348828691
Africa Eastern and Southern,,2000,2.069145573
Africa Eastern and Southern,,2001,2.008288196
Africa Eastern and Southern,,2002,2.084229842
Africa Eastern and Southern,,2003,1.809856285
Africa Eastern and Southern,,2004,1.869976384
Africa Eastern and Southern,,2005,1.833987006
Africa Eastern and Southern,,2006,1.853511868
Africa Eastern and Southern,,2007,1.806629355
Africa Eastern and Southern,,2008,2.049717302
Africa Eastern and Southern,,2009,2.066975129
Africa Eastern and Southern,,2010,1.659988149
Africa Eastern and Southern,,2011,1.606327906
Africa Eastern and Southern,,2012,1.627041457
Africa Eastern and Southern,,2013,1.820998982
Africa Eastern and Southern,,2014,1.883399681
Africa Eastern and Southern,,2015,1.688786567
Africa Eastern and Southern,,2016,1.455617681
Africa Eastern and Southern,,2017,1.406298445
Africa Eastern and Southern,,2018,1.190108359
Africa Eastern and Southern,,2019,1.140058379
Africa Western and Central,,1962,1.319931819
Africa Western and Central,,1963,1.316581158
Africa Western and Central,,1964,1.436650739
Africa Western and Central,,1965,1.471695431
Africa Western and Central,,1966,1.37195763
Africa Western and Central,,1968,5.553581278
Africa Western and Central,,1969,6.446817117
Africa Western and Central,,1970,4.000388596
Africa Western and Central,,1971,3.155024096
Africa Western and Central,,1972,3.857710904
Africa Western and Central,,1973,3.854093121
Africa Western and Central,,1974,3.371783567
Africa Western and Central,,1975,5.641638852
Africa Western and Central,,1976,4.345497917
Africa Western and Central,,1977,4.314707421
Africa Western and Central,,1978,3.824975789
Africa Western and Central,,1979,3.225345441
Africa Western and Central,,1980,2.644433826
Africa Western and Central,,1981,2.575454853
Africa Western and Central,,1982,2.159428014
Africa Western and Central,,1983,2.084420458
Africa Western and Central,,1984,1.597286649
Africa Western and Central,,1985,1.544340956
Africa Western and Central,,1986,1.513632366
Africa Western and Central,,1987,1.228221613
Africa Western and Central,,1988,1.279548046
Africa Western and Central,,1989,1.135274021
Africa Western and Central,,1990,1.187126035
Africa Western and Central,,1991,1.166399833
Africa Western and Central,,1992,1.147040415
Africa Western and Central,,1993,1.374991435
Africa Western and Central,,1994,1.044148786
Africa Western and Central,,1995,0.826087377
Africa Western and Central,,1996,0.738322236
Africa Western and Central,,1997,0.748265732
Africa Western and Central,,1998,0.803450787
Africa Western and Central,,1999,1.001153542
Africa Western and Central,,2000,0.845954659
Africa Western and Central,,2001,1.039595347
Africa Western and Central,,2002,1.119080988
Africa Western and Central,,2003,0.951473712
Africa Western and Central,,2004,0.875709088
